# particle    length (m)
   294      0.0160504
   295      0.0270866
   296      0.0147589
   297      0.0146527
   298      0.0149224
   299      0.0169323
   300      0.0242869
   301       0.132739
   302       0.027196
   303      0.0566386
   304      0.0250634
   305       0.429701
   306      0.0560936
   307      0.0149915
   308      0.0145603
   309      0.0150283
   310       0.132409
   311       0.109135
   312      0.0154237
   313       0.109966
   314      0.0564159
   315       0.148795
   316      0.0154937
   317      0.0237888
   318      0.0239855
   319      0.0150543
   320       0.015518
   321      0.0146512
   322      0.0156721
   323       0.099212
   324      0.0556199
   325      0.0251139
   326      0.0145785
   327      0.0250978
   328       0.186216
   329       0.155009
   330      0.0147123
   331       0.014807
   332      0.0145205
   333      0.0581378
   334      0.0587382
   335      0.0548434
   336       0.119526
   337       0.145505
   338      0.0286648
   339      0.0993576
   340      0.0145947
   341      0.0146124
   342      0.0150995
   343      0.0160189
   344      0.0243941
   345      0.0148574
   346      0.0156347
   347      0.0147886
   348      0.0650762
   349      0.0168267
   350      0.0668716
   351      0.0149625
   352      0.0156538
   353      0.0561884
   354       0.016371
   355      0.0145281
   356      0.0252912
   357      0.0149113
   358      0.0581958
   359      0.0657853
   360      0.0147151
   361      0.0166841
   362      0.0147546
   363      0.0240314
   364      0.0565432
   365      0.0556251
   366      0.0156054
   367      0.0147175
   368       0.015461
   369      0.0238883
   370      0.0152108
   371      0.0147514
   372       0.107894
   373      0.0564117
   374       0.191123
   375      0.0150563
   376        0.24823
   377      0.0149723
   378       0.016114
   379      0.0576957
   380      0.0145616
   381      0.0582915
   382       0.056954
   383      0.0148213
   384      0.0147032
   385      0.0567925
   386      0.0150981
   387      0.0640415
   388      0.0165376
   389      0.0145451
   390      0.0145678
   391      0.0147526
   392      0.0172826
   393       0.015372
   394      0.0922669
   395      0.0151584
   396      0.0144881
   397      0.0204294
   398      0.0165578
   399       0.163539
   400      0.0679917
   401      0.0156751
   402      0.0246437
   403      0.0584317
   404      0.0154564
   405       0.138064
   406      0.0149073
   407      0.0270944
   408       0.234646
   409        0.01468
   410      0.0249548
   411      0.0144874
   412       0.133923
   413      0.0146648
   414       0.015435
   415      0.0239491
   416      0.0145879
   417      0.0147668
   418      0.0164328
   419       0.106376
   420      0.0148663
   421      0.0270438
   422      0.0724909
   423      0.0145167
   424      0.0153925
   425      0.0963532
   426      0.0555085
   427      0.0254342
   428      0.0146416
   429      0.0151801
   430      0.0236415
   431      0.0147935
   432       0.190107
   433      0.0980846
   434      0.0277991
   435      0.0145304
   436       0.138106
   437      0.0253934
   438       0.015157
   439      0.0957091
   440       0.015993
   441      0.0151831
   442       0.133447
   443      0.0145616
   444      0.0157933
   445      0.0144854
   446      0.0146998
   447      0.0150492
   448      0.0965804
   449      0.0145138
   450      0.0146292
   451      0.0150992
   452       0.122961
   453       0.149864
   454      0.0582431
   455      0.0150848
   456      0.0145201
   457      0.0250657
   458      0.0146382
   459      0.0529416
   460       0.019215
   461      0.0157063
   462       0.185975
   463      0.0156649
   464      0.0145309
   465      0.0250215
   466      0.0145906
   467      0.0144859
   468      0.0151256
   469       0.016746
   470      0.0151477
   471      0.0144947
   472      0.0144611
   473      0.0144755
   474      0.0151846
   475       0.181136
   476      0.0752484
   477       0.142493
   478       0.027604
   479      0.0557323
   480       0.023795
   481      0.0287041
   482      0.0145974
   483      0.0627262
   484      0.0263705
   485       0.102085
   486       0.159074
   487      0.0146537
   488      0.0145308
   489      0.0154892
   490      0.0146424
   491      0.0228192
   492      0.0151375
   493      0.0162458
   494      0.0144874
   495      0.0145944
   496      0.0848344
   497      0.0159952
   498      0.0154227
   499      0.0150228
   500      0.0152944
   501       0.014626
   502      0.0144849
   503       0.114172
   504      0.0149242
   505       0.015852
   506      0.0659561
   507       0.110344
   508      0.0185517
   509      0.0289489
   510      0.0158573
   511      0.0541972
   512      0.0144944
   513      0.0550141
   514       0.100305
   515      0.0559477
   516      0.0579788
   517      0.0149757
   518       0.248632
   519      0.0146849
   520      0.0161073
   521      0.0655207
   522      0.0243589
   523       0.105167
   524        0.21182
   525      0.0259112
   526      0.0155196
   527       0.109342
   528      0.0150886
   529      0.0147004
   530      0.0960581
   531      0.0151036
   532      0.0549502
   533      0.0585394
   534      0.0153185
   535      0.0938431
   536       0.193185
   537      0.0556094
   538      0.0258947
   539       0.016494
   540       0.196772
   541      0.0147844
   542       0.016352
   543       0.141093
   544       0.014641
   545      0.0163873
   546      0.0149377
   547      0.0147462
   548      0.0162018
   549      0.0145397
   550      0.0581763
   551      0.0677784
   552      0.0160589
   553      0.0598663
   554       0.058352
   555      0.0145439
   556      0.0250028
   557      0.0559009
   558       0.155789
   559      0.0174385
   560       0.058807
   561      0.0967001
   562      0.0724666
   563      0.0148127
   564      0.0583093
   565      0.0159593
   566       0.123218
   567      0.0155889
   568      0.0162012
   569      0.0241391
   570      0.0150364
   571      0.0588412
   572      0.0188095
   573      0.0147859
   574      0.0996247
   575      0.0160796
   576      0.0251887
   577      0.0149538
   578      0.0150094
   579      0.0722925
   580      0.0570799
   581      0.0160024
   582      0.0146996
   583      0.0584516
   584      0.0149479
   585      0.0543677
   586       0.014495
   587      0.0147281
   588      0.0145615
   589      0.0162908
   590       0.014888
   591      0.0154385
   592      0.0147663
   593      0.0544903
   594       0.125916
   595      0.0164319
   596      0.0145595
   597       0.018066
   598      0.0269813
   599      0.0547817
   600      0.0255966
   601      0.0154437
   602      0.0147804
   603       0.014942
   604      0.0539783
   605      0.0274934
   606      0.0171192
   607       0.157847
   608      0.0155195
   609       0.186596
   610         0.0238
   611      0.0577749
   612      0.0964362
   613      0.0160738
   614       0.173692
   615       0.014644
   616      0.0989105
   617      0.0948677
   618      0.0721383
   619      0.0252627
   620      0.0145655
   621      0.0581197
   622      0.0148123
   623      0.0148614
   624      0.0164415
   625      0.0931386
   626      0.0151263
   627      0.0149957
   628      0.0160367
   629       0.138982
   630      0.0274924
   631      0.0160257
   632      0.0144838
   633       0.015675
   634      0.0149162
   635      0.0154992
   636      0.0544317
   637      0.0151436
   638      0.0156181
   639       0.105521
   640       0.444097
   641      0.0266373
   642      0.0149097
   643      0.0152138
   644      0.0604877
   645      0.0242293
   646       0.025352
   647      0.0146761
   648      0.0148378
   649      0.0147157
   650      0.0157547
   651       0.106158
   652       0.181081
   653      0.0147133
   654       0.307939
   655      0.0147798
   656      0.0236721
   657      0.0146406
   658      0.0615718
   659       0.182178
   660       0.146836
   661      0.0158999
   662      0.0157568
   663      0.0194002
   664      0.0980457
   665      0.0574589
   666       0.133494
   667      0.0166534
   668      0.0149062
   669      0.0852673
   670       0.110852
   671        0.01471
   672       0.014757
   673      0.0235976
   674      0.0154978
   675      0.0146162
   676      0.0585314
   677      0.0145627
   678      0.0145108
   679      0.0181406
   680      0.0147177
   681      0.0144586
   682       0.230651
   683        0.14789
   684      0.0156629
   685      0.0580284
   686      0.0153375
   687       0.117505
   688       0.414468
   689      0.0156554
   690      0.0156122
   691      0.0150246
   692      0.0266036
   693      0.0147766
   694       0.104433
   695        1.21061
   696      0.0163206
   697       0.014873
   698      0.0585528
   699       0.134875
   700      0.0145222
   701      0.0237333
   702      0.0652535
   703      0.0145726
   704       0.014938
   705       0.230732
   706      0.0579761
   707       0.170903
   708      0.0593835
   709       0.112878
   710      0.0149465
   711       0.370227
   712       0.260634
   713      0.0583246
   714      0.0145965
   715      0.0150154
   716      0.0145808
   717       0.106488
   718      0.0628134
   719      0.0146325
   720       0.135904
   721      0.0146908
   722      0.0546419
   723        0.14728
   724      0.0156592
   725      0.0644765
   726       0.016474
   727       0.137963
   728       0.014939
   729      0.0155655
   730      0.0246544
   731      0.0150811
   732      0.0160022
   733      0.0145657
   734      0.0147009
   735       0.117073
   736      0.0155157
   737      0.0172368
   738      0.0263519
   739       0.104632
   740      0.0584114
   741      0.0250456
   742      0.0156208
   743      0.0154676
   744      0.0247577
   745      0.0658153
   746      0.0145568
   747      0.0167507
   748       0.109743
   749      0.0147027
   750       0.023738
   751      0.0147315
   752      0.0601704
   753      0.0152761
   754      0.0626277
   755        0.14125
   756      0.0148526
   757      0.0159009
   758      0.0146761
   759      0.0253751
   760      0.0151091
   761       0.132546
   762        0.12027
   763      0.0149896
   764         0.1067
   765      0.0165228
   766       0.016426
   767      0.0149144
   768      0.0151766
   769      0.0261182
   770      0.0271659
   771      0.0254257
   772       0.014931
   773       0.171765
   774      0.0144944
   775       0.120142
   776      0.0146399
   777      0.0155367
   778      0.0148717
   779      0.0167212
   780       0.053682
   781       0.145563
   782      0.0154232
   783      0.0146371
   784      0.0190781
   785       0.194602
   786       0.014496
   787      0.0976183
   788       0.135679
   789       0.142092
   790      0.0277366
   791       0.066261
   792       0.268405
   793      0.0240002
   794      0.0981944
   795      0.0157806
   796      0.0147364
   797      0.0987648
   798      0.0162215
   799      0.0145796
   800      0.0145592
   801      0.0556168
   802      0.0167513
   803      0.0622338
   804       0.123053
   805      0.0163141
   806       0.146839
   807      0.0171032
   808      0.0518471
   809      0.0250081
   810       0.014665
   811      0.0171782
   812      0.0616352
   813      0.0178341
   814       0.139376
   815      0.0254414
   816      0.0154259
   817      0.0163367
   818      0.0583933
   819       0.155496
   820      0.0701291
   821      0.0150126
   822      0.0243794
   823      0.0157753
   824      0.0959491
   825      0.0174316
   826       0.057426
   827       0.015221
   828      0.0145917
   829       0.027075
   830      0.0150286
   831      0.0254194
   832      0.0154982
   833      0.0564324
   834       0.108967
   835      0.0238814
   836      0.0160697
   837      0.0241221
   838      0.0147588
   839      0.0148055
   840       0.058182
   841      0.0150206
   842       0.015347
   843      0.0626845
   844      0.0247039
   845      0.0151801
   846      0.0152307
   847      0.0145384
   848      0.0150384
   849      0.0606153
   850      0.0147636
   851      0.0264146
   852      0.0560121
   853        0.10506
   854      0.0163743
   855      0.0154487
   856       0.427906
   857      0.0145842
   858       0.108207
   859      0.0189829
   860       0.015156
   861       0.136363
   862      0.0598407
   863      0.0148344
   864      0.0253988
   865      0.0575608
   866      0.0158678
   867       0.147872
   868      0.0667285
   869      0.0160033
   870      0.0958938
   871       0.058543
   872       0.025921
   873      0.0144923
   874      0.0149355
   875      0.0148021
   876      0.0249986
   877      0.0145667
   878       0.060036
   879       0.025404
   880      0.0145961
   881      0.0291026
   882      0.0152214
   883      0.0153493
   884      0.0150695
   885      0.0146149
   886      0.0145394
   887      0.0145535
   888       0.109716
   889      0.0152935
   890      0.0154962
   891       0.023633
   892      0.0585722
   893      0.0621171
   894      0.0153912
   895      0.0562744
   896       0.059168
   897      0.0235768
   898       0.142308
   899      0.0156076
   900        1.19423
   901      0.0999094
   902      0.0659477
   903       0.121548
   904      0.0147928
   905      0.0163282
   906      0.0971917
   907      0.0144979
   908      0.0566259
   909       0.055576
   910      0.0147158
   911      0.0256704
   912      0.0679539
   913      0.0147938
   914      0.0146549
   915       0.015012
   916      0.0641385
   917      0.0150464
   918      0.0147821
   919       0.015972
   920      0.0153105
   921      0.0159965
   922       0.058404
   923       0.231377
   924       0.016231
   925       0.136629
   926      0.0166209
   927      0.0606245
   928      0.0553452
   929      0.0149383
   930      0.0560947
   931      0.0173085
   932       0.230494
   933        0.10206
   934      0.0146621
   935      0.0574607
   936       0.014469
   937      0.0563857
   938      0.0145265
   939       0.015829
   940         0.3872
   941      0.0146815
   942      0.0146959
   943      0.0741198
   944       0.017787
   945      0.0151077
   946      0.0156134
   947      0.0560352
   948      0.0548002
   949       0.026519
   950        0.14013
   951      0.0149531
   952      0.0542714
   953       0.185236
   954      0.0165284
   955      0.0612837
   956      0.0161849
   957       0.060384
   958      0.0145047
   959       0.101261
   960      0.0157872
   961      0.0151779
   962      0.0804439
   963      0.0578291
   964       0.353262
   965      0.0566336
   966      0.0556299
   967       0.015297
   968       0.158566
   969      0.0150638
   970       0.145753
   971      0.0601751
   972      0.0236762
   973      0.0155654
   974       0.267948
   975      0.0607243
   976       0.135378
   977       0.016816
   978        0.01464
   979      0.0564335
   980       0.014485
   981      0.0150751
   982      0.0144705
   983       0.068939
   984      0.0144955
   985       0.114563
   986      0.0162717
   987       0.116781
   988      0.0237845
   989      0.0178414
   990       0.155027
   991      0.0158951
   992       0.024978
   993      0.0147113
   994      0.0148528
   995      0.0165146
   996      0.0585987
   997       0.221671
   998      0.0168495
   999      0.0152066
  1000      0.0938615
  1001       0.176539
  1002      0.0147732
  1003       0.154523
  1004      0.0173679
  1005      0.0149415
  1006      0.0622246
  1007       0.105335
  1008      0.0161639
  1009      0.0151926
  1010        0.01457
  1011       0.149216
  1012      0.0145444
  1013      0.0553906
  1014      0.0170161
  1015      0.0165494
  1016      0.0561504
  1017      0.0254517
  1018      0.0145618
  1019      0.0166095
  1020      0.0148325
  1021      0.0649271
  1022      0.0152678
  1023       0.016066
  1024      0.0153742
  1025      0.0153502
  1026       0.022137
  1027      0.0274853
  1028       0.107242
  1029      0.0148764
  1030      0.0564675
  1031      0.0151675
  1032       0.105819
  1033      0.0523614
  1034      0.0146709
  1035       0.157906
  1036      0.0979217
  1037      0.0982714
  1038       0.846675
  1039      0.0145584
  1040      0.0606025
  1041      0.0763549
  1042      0.0554308
  1043      0.0270604
  1044      0.0151956
  1045      0.0158757
  1046        0.13668
  1047      0.0153728
  1048      0.0157244
  1049      0.0253157
  1050      0.0146029
  1051      0.0155874
  1052      0.0977617
  1053       0.242302
  1054      0.0159722
  1055      0.0272046
  1056      0.0145225
  1057       0.109448
  1058       0.014818
  1059       0.186023
  1060      0.0158901
  1061       0.105726
  1062      0.0975878
  1063      0.0951654
  1064      0.0164375
  1065      0.0575455
  1066      0.0144568
  1067      0.0236968
  1068       0.106089
  1069      0.0646939
  1070      0.0151228
  1071      0.0147897
  1072      0.0690621
  1073         0.0156
  1074      0.0165034
  1075      0.0154225
  1076      0.0559178
  1077      0.0587609
  1078      0.0161571
  1079      0.0157557
  1080       0.014595
  1081       0.545097
  1082      0.0259343
  1083        0.13284
  1084      0.0253267
  1085      0.0152645
  1086      0.0146982
  1087      0.0164568
  1088      0.0148001
  1089      0.0151209
  1090      0.0679492
  1091      0.0612901
  1092      0.0146635
  1093      0.0147929
  1094       0.218885
  1095      0.0581902
  1096       0.107512
  1097       0.243739
  1098      0.0660525
  1099      0.0252489
  1100      0.0243723
  1101      0.0144642
  1102      0.0566087
  1103      0.0152792
  1104       0.141059
  1105      0.0149025
  1106       0.018795
  1107      0.0159776
  1108      0.0744144
  1109      0.0144976
  1110      0.0554184
  1111      0.0146515
  1112      0.0237113
  1113       0.105381
  1114      0.0153123
  1115      0.0253515
  1116      0.0147459
  1117      0.0157112
  1118      0.0146854
  1119      0.0149253
  1120      0.0150796
  1121      0.0578743
  1122      0.0145587
  1123      0.0153478
  1124      0.0156846
  1125      0.0250183
  1126      0.0154174
  1127       0.108037
  1128        1.22091
  1129      0.0609874
  1130      0.0146461
  1131      0.0253054
  1132      0.0621298
  1133       0.111325
  1134      0.0144772
  1135      0.0154696
  1136      0.0151319
  1137      0.0591433
  1138      0.0147971
  1139      0.0671123
  1140       0.112299
  1141      0.0150548
  1142      0.0156332
  1143      0.0149898
  1144      0.0156016
  1145      0.0146993
  1146      0.0160322
  1147      0.0148272
  1148      0.0254513
  1149        0.14722
  1150      0.0261874
  1151      0.0977514
  1152       0.179988
  1153      0.0151967
  1154       0.015021
  1155      0.0171381
  1156      0.0269783
  1157      0.0151819
  1158      0.0152322
  1159      0.0153955
  1160      0.0248965
  1161       0.014716
  1162      0.0145976
  1163      0.0238671
  1164      0.0252999
  1165      0.0718227
  1166      0.0172908
  1167      0.0691778
  1168      0.0277267
  1169      0.0147366
  1170       0.144171
  1171      0.0236603
  1172       0.014996
  1173      0.0158124
  1174      0.0745773
  1175       0.107914
  1176      0.0250839
  1177       0.015356
  1178       0.014509
  1179      0.0968666
  1180      0.0160185
  1181      0.0149771
  1182      0.0150469
  1183      0.0564993
  1184      0.0555689
  1185       0.015333
  1186      0.0145213
  1187      0.0586748
  1188      0.0146102
  1189      0.0264885
  1190       0.015167
  1191      0.0532678
  1192      0.0150255
  1193      0.0151073
  1194       0.106387
  1195       0.832651
  1196      0.0256915
  1197       0.015331
  1198       0.183674
  1199       0.225741
  1200       0.139704
  1201      0.0148805
  1202      0.0145644
  1203      0.0180576
  1204      0.0144929
  1205       0.014532
  1206      0.0294524
  1207      0.0159965
  1208      0.0626648
  1209      0.0149576
  1210      0.0155427
  1211      0.0158604
  1212      0.0153651
  1213      0.0555467
  1214      0.0251562
  1215      0.0159665
  1216      0.0147727
  1217      0.0150688
  1218       0.372587
  1219      0.0146167
  1220      0.0958235
  1221       0.321721
  1222       0.236553
  1223      0.0159409
  1224        0.11988
  1225      0.0162804
  1226      0.0165246
  1227      0.0149484
  1228      0.0602157
  1229      0.0145608
  1230      0.0554988
  1231      0.0557709
  1232      0.0147004
  1233       0.105614
  1234      0.0168417
  1235      0.0239306
  1236      0.0585192
  1237      0.0144802
  1238        0.29017
  1239      0.0561426
  1240      0.0263249
  1241      0.0144627
  1242      0.0715538
  1243      0.0152281
  1244      0.0586565
  1245      0.0158951
  1246      0.0152035
  1247       0.015407
  1248      0.0197072
  1249      0.0588754
  1250      0.0593143
  1251      0.0189247
  1252      0.0155133
  1253      0.0146882
  1254      0.0156717
  1255      0.0147596
  1256       0.105621
  1257       0.016234
  1258      0.0160957
  1259      0.0164876
  1260      0.0575948
  1261      0.0171414
  1262       0.111608
  1263       0.095781
  1264      0.0603343
  1265      0.0171355
  1266         0.1324
  1267       0.438684
  1268      0.0272948
  1269      0.0543306
  1270      0.0164988
  1271        0.10543
  1272      0.0147381
  1273       0.026052
  1274      0.0146658
  1275      0.0250169
  1276      0.0147273
  1277      0.0685673
  1278      0.0536644
  1279      0.0150063
  1280      0.0146123
  1281      0.0175217
  1282      0.0149302
  1283      0.0163703
  1284      0.0145198
  1285      0.0146487
  1286      0.0153116
  1287      0.0249255
  1288       0.135807
  1289      0.0147676
  1290      0.0958096
  1291      0.0726886
  1292      0.0168685
  1293      0.0577131
  1294      0.0163921
  1295      0.0164044
  1296       0.182695
  1297       0.014754
  1298      0.0145709
  1299      0.0678621
  1300       0.111359
  1301      0.0161976
  1302       0.132397
  1303      0.0533447
  1304      0.0159799
  1305      0.0706665
  1306      0.0147899
  1307      0.0553014
  1308      0.0295521
  1309      0.0589951
  1310        0.01468
  1311      0.0587549
  1312      0.0933869
  1313      0.0161023
  1314      0.0154585
  1315      0.0198374
  1316       0.198583
  1317      0.0937267
  1318      0.0149891
  1319      0.0151086
  1320      0.0149751
  1321       0.098906
  1322      0.0153026
  1323       0.016084
  1324      0.0157725
  1325      0.0169071
  1326      0.0275746
  1327       0.014979
  1328      0.0147943
  1329      0.0591865
  1330      0.0582789
  1331      0.0604575
  1332      0.0156796
  1333      0.0161905
  1334      0.0147936
  1335      0.0152601
  1336      0.0251111
  1337      0.0578499
  1338       0.056754
  1339      0.0678264
  1340       0.023879
  1341      0.0168543
  1342      0.0542091
  1343      0.0148518
  1344      0.0150349
  1345       0.015743
  1346      0.0569288
  1347      0.0151739
  1348      0.0153158
  1349      0.0164805
  1350      0.0252654
  1351      0.0240348
  1352      0.0154905
  1353       0.015234
  1354      0.0285492
  1355      0.0207038
  1356      0.0149104
  1357      0.0160513
  1358      0.0149733
  1359      0.0205909
  1360      0.0145099
  1361       0.144889
  1362       0.067818
  1363      0.0668004
  1364      0.0147837
  1365      0.0935401
  1366      0.0162995
  1367      0.0164277
  1368      0.0584025
  1369      0.0147361
  1370      0.0168352
  1371      0.0165704
  1372      0.0146769
  1373      0.0582947
  1374      0.0168063
  1375      0.0162412
  1376      0.0166183
  1377      0.0598268
  1378      0.0165399
  1379      0.0146138
  1380        0.40392
  1381      0.0668627
  1382       0.067015
  1383      0.0148902
  1384       0.015183
  1385      0.0248817
  1386       0.106697
  1387      0.0145792
  1388       0.106544
  1389      0.0243695
  1390      0.0154944
  1391      0.0186318
  1392      0.0150927
  1393      0.0671569
  1394      0.0144671
  1395      0.0940301
  1396      0.0644717
  1397      0.0162782
  1398      0.0591955
  1399       0.103051
  1400      0.0555454
  1401       0.252892
  1402      0.0169827
  1403      0.0162479
  1404      0.0238529
  1405      0.0181422
  1406      0.0151004
  1407      0.0586404
  1408      0.0158028
  1409      0.0151573
  1410      0.0588831
  1411       0.822077
  1412       0.106845
  1413      0.0586263
  1414      0.0161411
  1415      0.0155164
  1416      0.0145455
  1417       0.015909
  1418      0.0250967
  1419       0.185067
  1420      0.0145829
  1421      0.0673932
  1422      0.0596711
  1423       0.024576
  1424      0.0955053
  1425      0.0571068
  1426      0.0148137
  1427      0.0581772
  1428       0.106932
  1429      0.0156619
  1430      0.0199408
  1431      0.0592066
  1432      0.0166857
  1433       0.024845
  1434      0.0146174
  1435      0.0154389
  1436      0.0587599
  1437       0.060798
  1438      0.0976076
  1439      0.0582825
  1440      0.0147262
  1441       0.186808
  1442       0.546366
  1443      0.0626798
  1444      0.0151447
  1445      0.0555815
  1446      0.0145059
  1447      0.0270896
  1448       0.025605
  1449       0.176635
  1450      0.0592283
  1451      0.0674275
  1452      0.0146275
  1453      0.0154748
  1454        0.10458
  1455       0.014701
  1456       0.113072
  1457      0.0160355
  1458       0.107578
  1459      0.0586664
  1460      0.0161727
  1461      0.0169998
  1462      0.0145657
  1463      0.0175222
  1464      0.0169856
  1465       0.186568
  1466       0.015433
  1467      0.0147418
  1468      0.0682306
  1469      0.0945539
  1470       0.106795
  1471      0.0154779
  1472      0.0819595
  1473       0.115843
  1474      0.0153533
  1475      0.0162078
  1476       0.105813
  1477      0.0251672
  1478      0.0146669
  1479      0.0156724
  1480      0.0155833
  1481       0.055903
  1482       0.185325
  1483      0.0144541
  1484      0.0683274
  1485      0.0151136
  1486      0.0973121
  1487        0.13679
  1488      0.0146509
  1489      0.0145346
  1490      0.0780569
  1491       0.015386
  1492      0.0144842
  1493       0.014622
  1494      0.0149464
  1495      0.0158019
  1496       0.139408
  1497      0.0145097
  1498      0.0161771
  1499      0.0980464
  1500      0.0150967
  1501      0.0149801
  1502      0.0156489
  1503      0.0174194
  1504      0.0258672
  1505      0.0239776
  1506      0.0687622
  1507       0.139273
  1508       0.184071
  1509       0.056547
  1510      0.0241822
  1511      0.0161511
  1512      0.0146106
  1513       0.283155
  1514       0.147347
  1515      0.0147926
  1516      0.0642314
  1517      0.0678235
  1518      0.0565627
  1519      0.0241287
  1520      0.0154674
  1521       0.230732
  1522      0.0155155
  1523      0.0156615
  1524      0.0145622
  1525      0.0149241
  1526      0.0145245
  1527      0.0554656
  1528       0.016345
  1529       0.152741
  1530      0.0147919
  1531      0.0567728
  1532      0.0144741
  1533      0.0146388
  1534      0.0159334
  1535      0.0781829
  1536       0.057231
