# particle    length (m)
   898      0.0283671
   899       0.182522
   900       0.178666
   901       0.126296
   902      0.0304928
   903      0.0782815
   904      0.0541986
   905      0.0560758
   906      0.0385816
   907      0.0357478
   908      0.0376829
   909      0.0589612
   910       0.206647
   911      0.0486218
   912      0.0789373
   913      0.0562497
   914      0.0845844
   915       0.153675
   916      0.0469184
   917      0.0512011
   918      0.0622535
   919       0.267411
   920       0.166446
   921      0.0715536
   922      0.0432619
   923      0.0262357
   924       0.157404
   925      0.0329105
   926       0.113325
   927      0.0607525
   928       0.193699
   929       0.095083
   930      0.0496123
   931      0.0499678
   932      0.0430759
   933      0.0358373
   934      0.0498839
   935      0.0276831
   936      0.0452516
   937      0.0461974
   938      0.0612209
   939       0.064197
   940      0.0596969
   941      0.0639498
   942      0.0439787
   943      0.0536772
   944      0.0439708
   945      0.0559078
   946      0.0341639
   947       0.043993
   948       0.058243
   949       0.144511
   950       0.239531
   951      0.0456637
   952        0.14006
   953       0.064307
   954       0.182947
   955         0.1479
   956       0.113581
   957      0.0492154
   958       0.203335
   959       0.203192
   960      0.0421779
   961       0.125618
   962      0.0892353
   963      0.0550719
   964       0.279546
   965      0.0460471
   966        0.14817
   967        0.15937
   968       0.247592
   969      0.0423212
   970      0.0780707
   971      0.0549043
   972      0.0477347
   973      0.0912839
   974      0.0478321
   975      0.0403581
   976      0.0369612
   977       0.192263
   978      0.0462488
   979       0.171998
   980      0.0511756
   981       0.125102
   982       0.014381
   983      0.0254036
   984      0.0462723
   985       0.105192
   986       0.034115
   987      0.0551393
   988       0.045234
   989       0.186217
   990       0.042728
   991      0.0549212
   992      0.0642058
   993      0.0605437
   994       0.106578
   995      0.0378315
   996      0.0235758
   997      0.0785807
   998      0.0970627
   999       0.212753
